prime,A,x0,trials,cycles,mul_count,inv_count,branch_count,opcount_m3,batch_time_ms
2538018529909,34413094063,2419785747517,119,43910,3285,0,8,3287.000,1343.05
2538018529909,2064867899160,2322865175130,593695,43243,3291,0,8,3293.000,1343.05
2538018529909,2064867899160,1001577544862,129,42935,3211,0,7,3212.750,1343.05
2538018529909,599977858127,218931737881,79791,45102,3513,0,11,3515.750,1343.05
2538018529909,599977858127,1464206187503,119,42452,3137,0,6,3138.500,1343.05
2538018529909,1045793669840,2335741216167,43414,45102,3507,0,11,3509.750,1343.05
2538018529909,1045793669840,1828933446507,127,43827,3457,0,10,3459.500,1343.05
2538018529909,169105835411,1296832335701,68120,43350,3309,0,8,3311.000,1343.05
2538018529909,169105835411,2299483008332,129,42618,3125,0,6,3126.500,1343.05
2538018529909,171419557580,1451815806582,127973,42976,3217,0,7,3218.750,1343.05
2538018529909,171419557580,608155094768,117,43701,3433,0,10,3435.500,1343.05
2538018529909,530707384834,1963815824941,490396,42993,3297,0,8,3299.000,1343.05
2538018529909,530707384834,2161574668554,125,44559,3549,0,11,3551.750,1343.05
2538018529909,1086984094544,2475001539696,1118172,42202,3125,0,6,3126.500,1343.05
2538018529909,1086984094544,744911762404,110,42475,3205,0,7,3206.750,1343.05
2538018529909,1527616597499,1040148147799,514194,45160,3371,0,9,3373.250,1343.05
2538018529909,1527616597499,885928904188,131,43435,3199,0,7,3200.750,1343.05
2538952974787,757644404525,243407526500,168758,43184,3093,0,8,3095.000,921.33
2538952974787,757644404525,1946084858461,127,43243,3160,0,9,3162.250,921.33
2538952974787,781175531023,1645875578783,118177,43369,3294,0,11,3296.750,921.33
2538952974787,781175531023,1761809475813,140,42227,3093,0,8,3095.000,921.33
2538952974787,389732860948,2272689968280,153379,42102,3026,0,7,3027.750,921.33
2538952974787,389732860948,1739358635331,108,41035,2825,0,4,2826.000,921.33
2538952974787,274606268560,627834058338,247713,41310,2892,0,5,2893.250,921.33
2538952974787,274606268560,301429436880,126,42100,3093,0,8,3095.000,921.33
2538952974787,2103900849815,1863259098099,845512,45059,3294,0,11,3296.750,921.33
2538952974787,2103900849815,365191906692,150,43435,3227,0,10,3229.500,921.33
2538952974787,1233869391623,845120551099,897981,42560,3093,0,8,3095.000,921.33
2538952974787,1233869391623,254144901876,121,42994,3227,0,10,3229.500,921.33
2538952974787,1294125665082,308589226269,85203,43410,3026,0,7,3027.750,921.33
2538952974787,1294125665082,72894972835,129,42602,3026,0,7,3027.750,921.33
2538952974787,2393503576732,1812474540911,54762,43326,3227,0,10,3229.500,921.33
2538952974787,2393503576732,27714634630,110,42268,3093,0,8,3095.000,921.33
2538952974787,483308481518,2345926624180,287247,42892,3026,0,7,3027.750,921.33
2538952974787,483308481518,1837656201058,128,42494,3160,0,9,3162.250,921.33
2538952974787,241345872153,274046043031,105430,43309,3093,0,8,3095.000,921.33
2538952974787,241345872153,762558667339,133,42827,3026,0,7,3027.750,921.33
2543687065879,1610828273434,929144717190,97327,43476,3114,0,11,3116.750,955.82
2543687065879,1610828273434,1708518192890,117,42035,2862,0,7,2863.750,955.82
2543687065879,86633368452,1801219358226,449564,43726,3051,0,10,3053.500,955.82
2543687065879,86633368452,2069000094878,114,41701,2925,0,8,2927.000,955.82
2543687065879,247996196222,1362826725879,392871,43202,2988,0,9,2990.250,955.82
2543687065879,247996196222,1583384342262,138,42892,3051,0,10,3053.500,955.82
2543687065879,1979708185933,152827570915,261702,45118,3366,0,15,3369.750,955.82
2543687065879,1979708185933,1093691704896,121,41308,2736,0,5,2737.250,955.82
2543687065879,776989165097,1699943912439,1202243,42285,3051,0,10,3053.500,955.82
2543687065879,776989165097,791553141687,125,41893,2925,0,8,2927.000,955.82
2543687065879,1674657820774,1013716573369,144673,41476,2862,0,7,2863.750,955.82
2543687065879,1674657820774,323231341035,127,41702,2925,0,8,2927.000,955.82
2543687065879,2511047926582,1206893438698,74464,41685,2799,0,6,2800.500,955.82
2543687065879,2511047926582,1549271556618,129,43035,3114,0,11,3116.750,955.82
2543687065879,488571335433,1131598746983,66442,42685,2988,0,9,2990.250,955.82
2543687065879,488571335433,2430749414592,126,42934,2988,0,9,2990.250,955.82
2543687065879,548097696789,1981306495820,321003,42309,2862,0,7,2863.750,955.82
2543687065879,548097696789,1217017727305,141,43451,3114,0,11,3116.750,955.82
2543687065879,1529950201094,2311680526030,161875,41660,2925,0,8,2927.000,955.82
2543687065879,1529950201094,1125125515800,124,42060,2988,0,9,2990.250,955.82
2545071043577,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2550315833971,351266970792,723857482178,270114,43226,3271,0,10,3273.500,1234.52
2550315833971,351266970792,1727448901101,122,42452,3271,0,10,3273.500,1234.52
2550315833971,66467097144,1933514155171,1573883,41935,3067,0,7,3068.750,1234.52
2550315833971,66467097144,2304992285714,126,43035,3271,0,10,3273.500,1234.52
2550315833971,811254087143,104856257113,11015,82762,3407,0,12,3410.000,1234.52
2550315833971,811254087143,572121635773,205,68077,3203,0,9,3205.250,1234.52
2550315833971,192542096355,1241015555481,214810,42893,3135,0,8,3137.000,1234.52
2550315833971,192542096355,305545411613,119,41910,3067,0,7,3068.750,1234.52
2550315833971,2067118912091,465348213278,35000,43160,3339,0,11,3341.750,1234.52
2550315833971,2067118912091,233851175073,122,42892,3339,0,11,3341.750,1234.52
2550315833971,1000757126672,2211935677359,201425,41142,2931,0,5,2932.250,1234.52
2550315833971,1000757126672,2032796142689,124,41911,3067,0,7,3068.750,1234.52
2550315833971,333130886575,1702879182704,418576,43393,3271,0,10,3273.500,1234.52
2550315833971,333130886575,136478172697,112,41952,3203,0,9,3205.250,1234.52
2550315833971,967138517450,1697022163779,656874,44160,3407,0,12,3410.000,1234.52
2550315833971,967138517450,2058910018868,124,41435,2999,0,6,3000.500,1234.52
2550315833971,2195798567532,1160682526059,519176,43268,3271,0,10,3273.500,1234.52
2550315833971,2195798567532,1705831997563,123,42785,3271,0,10,3273.500,1234.52
2550315833971,1054149767682,353021015588,98573,42852,3271,0,10,3273.500,1234.52
2550315833971,1054149767682,766191898253,117,42410,3271,0,10,3273.500,1234.52
2554271765327,539910914915,1025400637332,402326,42910,3249,0,11,3251.750,1981.78
2554271765327,539910914915,35842947883,126,41684,2985,0,7,2986.750,1981.78
2554271765327,275115664382,90030539347,660143,42309,2985,0,7,2986.750,1981.78
2554271765327,275115664382,2478222989221,127,41786,2985,0,7,2986.750,1981.78
2554271765327,2094519888289,1353316059618,613321,42868,3051,0,8,3053.000,1981.78
2554271765327,2094519888289,477506779929,127,41977,3117,0,9,3119.250,1981.78
2554271765327,2277512984877,1407911665846,297642,44518,3051,0,8,3053.000,1981.78
2554271765327,2277512984877,863696533770,126,41827,2721,0,3,2721.750,1981.78
2554271765327,2009777068097,1184916293071,310642,41202,2919,0,6,2920.500,1981.78
2554271765327,2009777068097,1208442397287,138,42184,2985,0,7,2986.750,1981.78
2554271765327,2123173147295,2055233691687,665150,41433,2919,0,6,2920.500,1981.78
2554271765327,2123173147295,1954715629110,123,41493,2919,0,6,2920.500,1981.78
2554271765327,887247159621,2240871447701,179328,42934,3117,0,9,3119.250,1981.78
2554271765327,887247159621,2356612711956,129,42785,3117,0,9,3119.250,1981.78
2554271765327,552363525170,1773808228,1588974,44910,3183,0,10,3185.500,1981.78
2554271765327,552363525170,698433768312,126,43852,3183,0,10,3185.500,1981.78
2554271765327,33576044442,1226446186670,1037777,41660,2985,0,7,2986.750,1981.78
2554271765327,33576044442,2023732532497,132,43143,3249,0,11,3251.750,1981.78
2554271765327,2430045742072,1312225366886,651293,42661,2919,0,6,2920.500,1981.78
2554271765327,2430045742072,2533609915850,130,43225,3117,0,9,3119.250,1981.78
2554594795691,389767334681,1628627758222,15674,41935,2919,0,6,2920.500,577.27
2554594795691,389767334681,2106821869872,116,42059,2985,0,7,2986.750,577.27
2554594795691,1928667783848,428428866411,468475,43309,3117,0,9,3119.250,577.27
2554594795691,1928667783848,1450980308752,118,41993,2985,0,7,2986.750,577.27
2554594795691,1907948958284,1691215900697,31072,42726,2853,0,5,2854.250,577.27
2554594795691,1907948958284,968293375322,143,43201,3117,0,9,3119.250,577.27
2554594795691,1886681692595,1860872310083,136877,42560,2985,0,7,2986.750,577.27
2554594795691,1886681692595,1176669864228,131,42933,3183,0,10,3185.500,577.27
2554594795691,2257823794587,2162218588239,644422,42975,3051,0,8,3053.000,577.27
2554594795691,2257823794587,525744277645,129,41201,2919,0,6,2920.500,577.27
2554594795691,823336911604,1448858946715,62778,43035,3249,0,11,3251.750,577.27
2554594795691,823336911604,1726986837464,118,41184,3051,0,8,3053.000,577.27
2554594795691,587420510931,1741080842120,46778,42993,2985,0,7,2986.750,577.27
2554594795691,587420510931,743972326814,136,42267,2985,0,7,2986.750,577.27
2554594795691,2397346582371,419902635082,107855,42535,3051,0,8,3053.000,577.27
2554594795691,2397346582371,392269989431,133,43643,3315,0,12,3318.000,577.27
2554594795691,1845623111580,1077339017946,291000,43744,3315,0,12,3318.000,577.27
2554594795691,1845623111580,407580758274,121,43142,3183,0,10,3185.500,577.27
2554594795691,859663513625,640162261297,83142,43267,3183,0,10,3185.500,577.27
2554594795691,859663513625,54867967763,132,43495,3249,0,11,3251.750,577.27
2559883125347,1467663042869,678881334048,77553,42308,2988,0,9,2990.250,375.43
2559883125347,1467663042869,532948548569,119,41685,2799,0,6,2800.500,375.43
2559883125347,803787499222,1016238406668,13282,41518,2925,0,8,2927.000,375.43
2559883125347,803787499222,260560228944,128,43184,3114,0,11,3116.750,375.43
2559883125347,1546622188482,1010850069970,187631,42910,3051,0,10,3053.500,375.43
2559883125347,1546622188482,1976109472044,125,41934,2925,0,8,2927.000,375.43
2559883125347,1943638203747,392236568248,80607,43660,3177,0,12,3180.000,375.43
2559883125347,1943638203747,1051729258947,125,42268,2988,0,9,2990.250,375.43
2559883125347,2120056437692,59611901776,47921,41535,2736,0,5,2737.250,375.43
2559883125347,2120056437692,2233524647841,117,42059,2988,0,9,2990.250,375.43
2559883125347,1672300355159,904441067830,46508,42868,3051,0,10,3053.500,375.43
2559883125347,1672300355159,251186373921,126,41185,2862,0,7,2863.750,375.43
2559883125347,1220359204597,1544652713723,140134,42476,2862,0,7,2863.750,375.43
2559883125347,1220359204597,360228299168,124,41618,2862,0,7,2863.750,375.43
2559883125347,1632833939272,1812960066294,495617,41102,2736,0,5,2737.250,375.43
2559883125347,1632833939272,31363400532,128,41560,2862,0,7,2863.750,375.43
2559883125347,1341663854751,1433201949392,109381,41892,2925,0,8,2927.000,375.43
2559883125347,1341663854751,60938307911,125,40810,2862,0,7,2863.750,375.43
2559883125347,677332599111,2517665363658,50403,42143,2988,0,9,2990.250,375.43
2559883125347,677332599111,2072932044820,133,42285,2988,0,9,2990.250,375.43
2560830676507,507961297295,380926883684,111860,43076,3135,0,8,3137.000,687.94
2560830676507,507961297295,1608547058173,143,43726,3339,0,11,3341.750,687.94
2560830676507,2057120680139,1945046198819,1169183,43058,3271,0,10,3273.500,687.94
2560830676507,2057120680139,1811043105920,135,42619,3067,0,7,3068.750,687.94
2560830676507,977208866142,251677061353,56127,41911,3067,0,7,3068.750,687.94
2560830676507,977208866142,372255995610,136,42767,3203,0,9,3205.250,687.94
2560830676507,1626827696823,1396028538527,272131,44951,3407,0,12,3410.000,687.94
2560830676507,1626827696823,1371587066814,129,42560,2931,0,5,2932.250,687.94
2560830676507,2529111639183,2441760822174,35136,41619,3067,0,7,3068.750,687.94
2560830676507,2529111639183,1344091781034,133,41602,3067,0,7,3068.750,687.94
2560830676507,797741288540,1149011828201,143482,43100,3271,0,10,3273.500,687.94
2560830676507,797741288540,740731674893,126,42702,3271,0,10,3273.500,687.94
2560830676507,437010170587,1286027671802,262760,41160,2863,0,4,2864.000,687.94
2560830676507,437010170587,1441932250183,112,42185,2999,0,6,3000.500,687.94
2560830676507,947363211123,797231546285,122644,43077,3271,0,10,3273.500,687.94
2560830676507,947363211123,964929787368,120,42142,3135,0,8,3137.000,687.94
2560830676507,1352983191668,2165804729610,43888,41368,2999,0,6,3000.500,687.94
2560830676507,1352983191668,193981796835,128,43642,3339,0,11,3341.750,687.94
2560830676507,1466175553049,1022593196878,15178,42643,3135,0,8,3137.000,687.94
2560830676507,1466175553049,1550231809553,136,42826,3203,0,9,3205.250,687.94
2562239943973,293799572347,741100897421,626830,43225,3111,0,8,3113.000,818.03
2562239943973,293799572347,1716853680681,143,43202,3181,0,9,3183.250,818.03
2562239943973,223765026067,1957869349311,11963,43226,3135,0,8,3137.000,818.03
2562239943973,223765026067,1579303183360,123,43701,3275,0,10,3277.500,818.03
2562239943973,1019388803081,29444026535,70116,43868,3175,0,9,3177.250,818.03
2562239943973,1019388803081,960192600994,133,44184,3315,0,11,3317.750,818.03
2562239943973,561290433896,2486670041396,135582,43494,3099,0,8,3101.000,818.03
2562239943973,561290433896,1601465594233,134,42227,2901,0,5,2902.250,818.03
2562239943973,2500056356661,962889087389,176896,81470,3281,0,10,3283.500,818.03
2562239943973,2500056356661,323621741320,259,79951,3129,0,8,3131.000,818.03
2562239943973,1924641560681,1168571733379,447700,42768,3041,0,7,3042.750,818.03
2562239943973,1924641560681,2155557917890,115,42618,3129,0,8,3131.000,818.03
2562239943973,2198817113186,150467867264,191267,42661,3111,0,8,3113.000,818.03
2562239943973,2198817113186,1697838640408,126,43392,3181,0,9,3183.250,818.03
2562239943973,905378397575,110348541886,166192,45184,3619,0,15,3622.750,818.03
2562239943973,905378397575,1773949994628,135,44035,3235,0,9,3237.250,818.03
2562239943973,1472316850302,518613186905,388278,45184,3239,0,10,3241.500,818.03
2562239943973,1472316850302,636654275646,110,43327,3047,0,7,3048.750,818.03
2562239943973,903369628513,1053875309213,386598,42767,3093,0,8,3095.000,818.03
2562239943973,903369628513,129013146581,112,42393,3041,0,7,3042.750,818.03
2564303924657,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2569513655353,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2571768730211,648917983781,2210887824348,90346,41351,2985,0,7,2986.750,399.20
2571768730211,648917983781,1522514554798,128,42410,3117,0,9,3119.250,399.20
2571768730211,1536774424803,430981602206,215811,76094,2853,0,5,2854.250,399.20
2571768730211,1536774424803,1659511530035,105,80220,3249,0,11,3251.750,399.20
2571768730211,1260926347635,642449484672,115211,43518,3249,0,11,3251.750,399.20
2571768730211,1260926347635,257534951831,120,41785,2919,0,6,2920.500,399.20
2571768730211,2307647559606,601318158508,3688,42976,2985,0,7,2986.750,399.20
2571768730211,2307647559606,1180854376377,136,42100,2985,0,7,2986.750,399.20
2571768730211,844986850692,2296890852766,527986,41410,2853,0,5,2854.250,399.20
2571768730211,844986850692,538166595134,130,43268,3183,0,10,3185.500,399.20
2571768730211,1725531902446,1907439018939,197065,41642,2919,0,6,2920.500,399.20
2571768730211,1725531902446,921325173164,131,41910,2919,0,6,2920.500,399.20
2571768730211,2420278131271,2521107463373,30717,42518,2853,0,5,2854.250,399.20
2571768730211,2420278131271,1485643636075,129,41934,2985,0,7,2986.750,399.20
2571768730211,274341000456,757305325774,51788,41977,3051,0,8,3053.000,399.20
2571768730211,274341000456,698978215653,124,44493,3315,0,12,3318.000,399.20
2571768730211,126375870020,1236599188033,31617,43810,3249,0,11,3251.750,399.20
2571768730211,126375870020,941540089905,123,42826,3117,0,9,3119.250,399.20
2571768730211,2307741203583,406546860074,963,76327,2853,0,5,2854.250,399.20
2571768730211,2307741203583,934372151884,217,74970,2853,0,5,2854.250,399.20
2576303164621,307235917668,1255341002267,296925,42642,3006,0,5,3007.250,719.85
2576303164621,307235917668,913336720392,125,42953,3188,0,7,3189.750,719.85
2576303164621,715420772278,245699612968,151679,44226,3328,0,9,3330.250,719.85
2576303164621,715420772278,88849364365,140,44535,3383,0,10,3385.500,719.85
2576303164621,1471353654988,14546464290,14970,45535,3572,0,13,3575.250,719.85
2576303164621,1471353654988,1998406638691,110,43059,3176,0,7,3177.750,719.85
2576303164621,689520896641,1671019686430,133954,43601,3310,0,9,3312.250,719.85
2576303164621,689520896641,2052418533162,124,42350,3170,0,7,3171.750,719.85
2576303164621,1931621406607,669935113014,769543,45828,3298,0,9,3300.250,719.85
2576303164621,1931621406607,1144655104227,140,43767,3140,0,7,3141.750,719.85
2576303164621,977415876314,1211162171473,48051,43225,3310,0,9,3312.250,719.85
2576303164621,977415876314,1391961609820,106,42203,3073,0,6,3074.500,719.85
2576303164621,345961539588,106705434297,524390,82802,3425,0,10,3427.500,719.85
2576303164621,345961539588,828046073480,235,78368,3207,0,8,3209.000,719.85
2576303164621,1127830745235,1880478800120,169725,48493,3559,0,12,3562.000,719.85
2576303164621,1127830745235,1324544577165,132,44684,3401,0,10,3403.500,719.85
2576303164621,1627068455028,2206324192118,90623,44434,3304,0,9,3306.250,719.85
2576303164621,1627068455028,2264730804846,116,42868,3006,0,5,3007.250,719.85
2576303164621,736937504820,28379991031,56477,43827,3231,0,8,3233.000,719.85
2576303164621,736937504820,191398469384,127,44309,3377,0,10,3379.500,719.85
2583252975943,2034301644206,1560533940885,39304,43743,3031,0,9,3033.250,369.06
2583252975943,2034301644206,2521580703350,138,42142,2967,0,8,2969.000,369.06
